feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Otu00020	group	hFMT	-6.57552542431838	0.177946824301047	413	145	2.06793551678478e-132	1.21594608386945e-129
Otu00043	group	hFMT	-5.58643378075053	0.160995063209705	413	142	6.20071957073106e-124	1.82301155379493e-121
Otu00020	group	noFMT	-6.46000118357537	0.19788916652283	413	145	5.82772774456746e-116	1.14223463793522e-113
Otu00022	group	hFMT	-6.45251253237064	0.199173418683017	413	142	5.54078884489567e-115	8.14495960199664e-113
Otu00009	group	hFMT	-8.43822093773591	0.269084020649171	413	148	7.39910828146467e-111	8.70135133900245e-109
Otu00043	group	noFMT	-5.52015364449848	0.179037636653521	413	142	9.67459511701283e-109	9.48110321467257e-107
Otu00012	group	hFMT	-6.73682279335297	0.220390089598615	413	143	1.13387793723563e-107	9.52457467277927e-106
Otu00022	group	noFMT	-6.44096614061807	0.221494606444927	413	142	1.35698948201356e-101	9.97387269279965e-100
Otu00009	group	noFMT	-8.33236146841858	0.299240027351042	413	148	1.8118419444831e-96	1.18373673706229e-94
Otu00012	group	noFMT	-6.69504922118842	0.245089010786607	413	143	2.97541741515617e-94	1.74954544011183e-92
Otu00021	group	hFMT	-6.6777870960525	0.255531185207543	413	129	3.04458108779173e-89	1.62746698147412e-87
Otu00018	group	hFMT	-5.85033478275457	0.234585999164277	413	152	3.93520610289898e-84	1.9282509904205e-82
Otu00033	group	hFMT	-5.71644690941624	0.242765533918824	413	105	4.14471142499476e-78	1.87468485992071e-76
Otu00018	group	noFMT	-6.14002376405182	0.260875843302537	413	152	4.62745500037045e-78	1.94353110015559e-76
Otu00021	group	noFMT	-6.63611590679618	0.284168337703872	413	129	2.9079841760373e-77	1.13992979700662e-75
Otu00047	group	hFMT	4.85599384360105	0.210139387926388	413	167	3.37488920372542e-76	1.24027178236909e-74
Otu00023	group	hFMT	-5.54341364062209	0.261112157917134	413	123	5.71716533678267e-68	1.97746659884012e-66
Otu00033	group	noFMT	-5.67301024275319	0.269972051237012	413	105	5.12828214571602e-67	1.67523883426723e-65
Otu00034	group	hFMT	-4.29915072437884	0.21462938652555	413	126	1.08396953410362e-62	3.35460045291014e-61
Otu00070	group	hFMT	-3.67317709336872	0.18613345343799	413	105	2.1880096742907e-61	6.43274844241465e-60
Otu00044	group	hFMT	-4.41079123393634	0.226205805325131	413	116	2.36922726397156e-60	6.63383633912035e-59
Otu00023	group	noFMT	-5.54899486963947	0.290374765057806	413	123	1.22085462266025e-58	3.26301144601921e-57
Otu00034	group	noFMT	-4.29298712643739	0.238682710847329	413	126	1.03738886213744e-53	2.65210717798616e-52
Otu00075	group	hFMT	-3.05216929946009	0.170428114251564	413	146	2.26031082609866e-53	5.53776152394171e-52
Otu00070	group	noFMT	-3.6846056647973	0.206993263900821	413	105	6.71834051542539e-53	1.58015368922805e-51
Otu00075	group	noFMT	-3.32781242353689	0.189527841329963	413	146	7.66563552311519e-52	1.73361295676605e-50
Otu00044	group	noFMT	-4.38210198504091	0.251556488598444	413	116	3.07812026000976e-51	6.70346189957681e-50
Otu00013	group	noFMT	5.30559130385169	0.316501831874829	413	243	2.19482958864043e-48	4.60914213614489e-47
Otu00074	group	hFMT	-3.149606994225	0.196732116610228	413	116	3.89524463563829e-45	7.89794429570797e-44
Otu00032	group	hFMT	3.63638357674925	0.228464608586555	413	151	9.75763398538663e-45	1.91249626113578e-43
Otu00049	group	hFMT	3.75146031659886	0.245264954025157	413	136	4.34702606061833e-42	8.24532685046316e-41
Otu00053	group	hFMT	-3.01326111458498	0.197400899694427	413	121	5.87661666138661e-42	1.07982831152979e-40
Otu00169	group	hFMT	2.42394533930972	0.160370698481015	413	137	2.53878359287405e-41	4.52365076548467e-40
Otu00029	group	hFMT	-3.76950234815148	0.256342282276526	413	92	1.35160700895458e-39	2.33748506254498e-38
Otu00108	group	hFMT	-2.69828509924853	0.18745008419326	413	69	2.68371280227372e-38	4.50863750781986e-37
Otu00074	group	noFMT	-3.12663203104385	0.218779709821667	413	116	7.23673807325992e-38	1.18200055196579e-36
Otu00086	group	hFMT	-2.89547956004171	0.206816825207481	413	95	1.16398694047567e-36	1.84979546216133e-35
